transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
2421ca27-300f-4b92-a6fc-9a9701aa9b09,2025-02-18 10:31:23.852598,3b83a455-a2fe-4e96-bd19-5a2b6e1b5ac6,15,Clothing,Exist Quality,79.3,Crypto,Spain
e2f80993-b343-435e-bb86-6aaff5d749c8,2025-02-15 05:37:44.210361,918c4b16-ba86-4533-9d8c-296d309c5e6c,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
2f3e781f-d955-4c83-b1b0-5cf24536486b,2025-02-25 22:29:14.197074,4756f346-8b10-43ea-a29a-8e6dc466b393,33,Sports,Born Figure,13.03,PayPal,Italy
fc3f689a-d0a7-48f3-b9c8-278b8352aa9a,2025-02-28 02:46:30.325724,1c026eca-5fba-4479-a6ee-ed6d21ab6cd1,14,Clothing,Garden Require,18.37,PayPal,France
fd14ef21-653d-4c6a-bbb6-a310f78a3416,2025-02-16 16:41:35.609154,cceb6374-dcd9-48f5-b93a-3a503e203ad2,36,Sports,Others Institution,48.08,Credit Card,Belarus
0269c73d-36f4-4d9e-b3ac-7454fde519df,2025-02-26 17:52:05.483056,031cf72d-8bab-4962-a4bb-3c8c43fc0912,23,Home & Kitchen,Thank That,280.07,PayPal,France
db637de5-2f6a-4c3f-8a95-13ae464899ac,2025-02-17 22:17:39.263117,6ea1c4b7-2a93-4a38-b0b8-f8d91a781205,35,Sports,Bad Effect,161.87,Credit Card,Italy
b49202c6-30ea-45cb-a035-69bdd9c148c4,2025-02-09 01:35:03.710840,b3d085e3-26f4-40cc-ae65-6a29f97f089b,18,Clothing,Become Both,255.69,Credit Card,France
7cd5cf5f-b1ee-4efc-a486-e4a704af8cdb,2025-02-26 09:33:21.563122,1ea6c4bf-d6a5-4785-ba55-a72aeab2efa9,16,Clothing,Form Receive,163.06,Bank Transfer,Spain
f8627e48-0fe7-4cdd-9cee-6bbf4041bb60,2025-03-06 11:40:33.667969,6fbb1688-d406-4621-afde-e69d24114848,21,Home & Kitchen,Small Town,38.84,Credit Card,France
9025238b-3651-4785-9eae-025e1f1b4233,2025-03-08 16:26:04.042444,7af8d82c-4ddf-46a0-a3c4-3c297eecbfba,11,Clothing,Last Law,197.31,PayPal,Russia
8f4b95cb-0379-4f11-9bd7-0a2344a9b3c2,2025-03-03 02:16:56.280140,30ef535c-cebd-4af5-983f-f2f3bba052e9,15,Clothing,Exist Quality,79.3,Bank Transfer,United Kingdom
95aa9f20-7ce0-4910-89df-4c157e9b9eab,2025-02-27 11:57:30.097408,35f7df85-f443-47c8-8666-79e90c80bca1,4,Electronics,School Mind,21.56,Credit Card,Spain
5b4d7f95-5e84-4c8e-a31a-cb40012da910,2025-03-01 19:03:44.513931,9ff741b9-0f2a-4ba3-956c-1701290dfcf0,13,Clothing,Theory Street,226.23,Credit Card,Belarus
c8fd8e60-6abe-4c0f-8cd8-1f1fbf5f1de5,2025-03-06 02:20:23.827974,4efa3a04-425f-4e72-b3c4-afe00d024d4b,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
28f3a282-ac16-4a46-b248-91debbff603d,2025-02-26 12:35:15.889350,e050f5b1-9efb-41f7-9523-e26d91517bcd,39,Sports,Campaign Bag,201.54,Credit Card,United Kingdom
43f03222-9c43-4c06-9ac1-06dddafc6232,2025-03-07 12:50:48.904132,9f0b2246-3711-4ce1-823e-98cdc0215328,8,Electronics,First Art,161.45,Credit Card,Belarus
42f71a5b-ae32-463d-b05e-3a6584b52b90,2025-02-07 00:18:47.918182,9af88896-cbfb-4e5a-ad97-ecf0d44b1a49,5,Electronics,Interesting Development,43.07,Bank Transfer,United Kingdom
31874294-2347-426c-be20-e077d426f2ae,2025-02-07 18:08:45.291801,3094f0bc-4d89-47ca-bec2-fb93bffabff5,46,Books,Boy Cut,19.78,Bank Transfer,United Kingdom
94fae940-4b9f-4480-8825-33c5c6f249a8,2025-02-27 01:37:02.164421,e5a45c2e-f0e4-478b-9b19-d873d7c7eb0f,38,Sports,Eight Both,252.62,PayPal,Spain
5fd07b4f-f24b-413d-ad56-27b9819befe9,2025-03-03 09:10:32.375653,f947c2c5-fa3a-4bbb-8724-47b85a7dba57,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
9da0ca52-426d-4a97-9b1e-218c72b43731,2025-02-23 04:32:52.112234,2e429749-8c94-4dc0-b40b-e9d190da3f03,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
90e0e131-8a4b-47d7-8e44-f95b90a6ce1a,2025-03-01 17:40:31.264374,a7a5aee2-d519-4c9d-ac1b-da64070dd6f3,18,Clothing,Become Both,255.69,Credit Card,Italy
01253b7d-dca6-4bd9-8273-d8f4efa966bd,2025-02-20 07:20:19.035445,7314b394-3cb2-489d-b4b6-2ef6c3658fc9,6,Electronics,Investment Parent,165.92,Credit Card,Germany
627dc545-92a0-46cf-8f36-4da7cfececfd,2025-02-18 11:11:49.036212,ea22fda2-a5ea-4208-b1e0-df462f649b30,29,Home & Kitchen,Process Husband,127.46,PayPal,Belarus
3161d0e6-ca3c-4aa2-a627-3771ba3a6a03,2025-02-26 04:00:53.674553,5572833a-bc98-416b-b5e9-f06762e7b919,37,Sports,Human Evening,283.08,Credit Card,Russia
06364adf-a25e-4e3e-a86f-5d4b909d814c,2025-03-02 19:59:17.669313,e968102c-92b6-4f0f-8fc4-7fa31780a901,32,Sports,World Happy,145.98,PayPal,Spain
f2766e85-cf8a-4a2f-8809-7b9a069f6f00,2025-03-02 22:10:48.406954,7f7fba78-b1f7-4629-aa45-fd71c97f92f9,20,Clothing,Fly Member,224.9,Credit Card,Belarus
636375cb-6fbf-4111-807c-e4bbf3af9f60,2025-03-07 06:24:50.215922,6a70e294-076d-41aa-b8ee-56fbeb0c00d5,31,Sports,Artist Program,16.59,Bank Transfer,France
e1c4986b-988e-4500-99f3-cb9d0469df94,2025-02-10 19:50:56.569976,358d51f7-d718-486e-83d4-023e3e81d9aa,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
7583ca13-bb1e-46ed-8735-5d97e1139c28,2025-02-14 21:15:05.380569,1fe14b4f-839c-4392-bac8-e7d2d433aa9c,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
344be66f-2efc-404b-801c-cfb5d6c8ebb9,2025-02-12 06:30:54.925271,7f21de84-455a-4acf-946d-b5fac0ac1daf,1,Electronics,Figure Tree,29.48,Crypto,Russia
7dd82e00-e874-42f4-8b96-f2c66f4b47f9,2025-02-15 15:13:03.173527,dd373ee5-9653-4527-ae2e-d0f1774d30cc,3,Electronics,Television Bed,74.83,Crypto,Italy
5e93c9f0-669e-4698-a6fc-d9b6ddbde7fb,2025-03-07 09:16:33.814575,f9fd62c7-6b2f-447e-b17f-2eed4c3b3990,14,Clothing,Garden Require,18.37,Credit Card,France
d7afd44d-223a-4899-9ac6-6d8854833fe2,2025-02-28 11:09:04.817958,2efc0a03-3b00-4cb4-aa00-d98d3ac45a43,12,Clothing,Thank Together,30.21,PayPal,Germany
59824e03-4b12-4069-a451-75804e17111f,2025-03-04 04:18:41.374810,67feabda-5601-4f49-a022-dbf763b7fb5d,9,Electronics,Operation Big,120.71,Credit Card,Germany
72def987-9d55-44c6-b726-a7935f0dd2f1,2025-02-13 10:40:02.011142,d2d554a1-e833-492e-9474-ac6155bd0470,32,Sports,World Happy,145.98,PayPal,United Kingdom
126d2ee3-7937-4f54-8e53-92fbc663d1a4,2025-02-20 20:23:20.572092,7cfd7f3e-aea9-4d15-804c-bc165aa4adf2,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
3fc40d14-cc35-4501-8363-31cc3e02b8fd,2025-02-27 18:59:32.810504,d0630d0d-f68a-4eb6-b0f7-65be215868b2,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,France
88c8c5a5-3903-4fc4-9279-2ba7c463c3dc,2025-02-10 08:10:34.713458,b171d598-f0b5-44e3-bfc1-8a961920e616,32,Sports,World Happy,145.98,Crypto,United Kingdom
7d3db393-5227-4df9-85b5-9e2bb984f29c,2025-03-03 09:14:51.000539,78d7ae5a-b539-4137-bfd8-33b913da9549,39,Sports,Campaign Bag,201.54,PayPal,Italy
11f60461-0e3f-4cdb-8f96-cca0e25bb3e9,2025-03-06 11:19:58.124689,b5719661-febd-40a0-8caa-661abe52cfbe,34,Sports,Treatment Indicate,58.73,Credit Card,Russia
6b9ca784-994b-4cc3-a5b1-26d18d54e14c,2025-03-01 09:43:04.895447,a3e5f28a-1dc6-4eae-934a-7bda97d66dfe,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
fb58a23d-bd9c-4d25-8680-6b1500735507,2025-03-01 20:32:53.019625,2ac69e56-62c3-4ee7-a01b-b3c61deba9fc,41,Books,Campaign Service,229.94,PayPal,Russia
936840d8-0c26-4e45-b99d-c6b29478df32,2025-02-17 02:58:23.072868,e014f4ca-8b85-4f74-8ec8-35d3bd78bcba,35,Sports,Bad Effect,161.87,Credit Card,Belarus
1b50f1ea-9176-4d22-b2e8-b981afdd8225,2025-03-06 12:06:29.528139,5174cbed-7f85-483f-96df-3d2356ed4118,34,Sports,Treatment Indicate,58.73,Crypto,United Kingdom
df68c82b-bbbe-462c-b5fa-d373b6249cb6,2025-02-09 16:19:58.787815,2cf6c89c-5ab7-40a4-a65a-14280fb61c1c,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
d2ea6d43-b0ab-478e-b6f9-4c8e2fac4464,2025-02-10 22:09:19.059058,dce9916b-4bbb-4b9b-9338-ef4804f4773c,19,Clothing,At Participant,156.15,Bank Transfer,Spain
0004254c-cd21-443a-9e27-a37ff9135760,2025-03-02 04:04:49.674154,863fca1c-12df-4fe1-94f4-4e0c05cc281b,46,Books,Boy Cut,19.78,Credit Card,United Kingdom
311c3012-a274-44b4-b914-8b93c51f8264,2025-02-23 20:24:16.631476,2d844efc-50b3-4524-b697-b45142041915,4,Electronics,School Mind,21.56,Credit Card,Germany
57f0aa38-7d35-4916-8dec-3873b355f185,2025-02-14 22:40:59.708007,58cab19a-dafd-4b01-b4a3-9fb5e4d57337,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
c81b393a-f52f-4608-a7d8-1be30212c434,2025-02-20 02:35:14.148391,ae0c9caf-884e-486e-887f-d6ee30c17fa6,17,Clothing,Economic Significant,234.27,Bank Transfer,Italy
27777401-3513-41e7-aa04-b79efbab7cb2,2025-02-23 23:01:32.214022,69e93376-77b2-4c90-9ba5-ae25b088f366,50,Books,Recent Station,155.75,Credit Card,Germany
7b424efb-ca08-494e-80b1-f7e1b304eefd,2025-02-26 18:02:25.613769,bd3049bf-6302-4bac-ba1e-6f265745f32a,29,Home & Kitchen,Process Husband,127.46,PayPal,Russia
968d8e1d-c7de-404a-b8ea-7c9fa89000c5,2025-02-10 07:42:30.813092,161d8842-6491-4a99-9b7c-38ca795a132b,19,Clothing,At Participant,156.15,Crypto,Russia
1bf08e46-8a22-4f65-97df-032c7265f918,2025-02-11 05:32:50.539836,6b4b9d72-62bc-4191-a473-9d709cb8ff76,13,Clothing,Theory Street,226.23,PayPal,Spain
398da9ec-5174-452a-a181-505bddaef70c,2025-02-14 07:51:07.141916,321a7319-4e0b-4108-a063-cc6f9ce5358e,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
5f9834ec-998d-4445-96c6-17b508ee81a5,2025-03-03 01:13:59.349048,cde89efc-3ca4-486a-bdd3-4f0338d69755,36,Sports,Others Institution,48.08,Bank Transfer,Russia
46199dc0-2681-4dc3-82c4-984b9ac00385,2025-02-22 03:20:33.315361,5547388b-2ab5-4c08-9723-6b0da61c9d6c,1,Electronics,Figure Tree,29.48,Credit Card,Italy
df28b60a-e11d-4c87-9e51-5cd6158e7b65,2025-02-17 21:42:56.169258,831eecfd-e0cf-415a-938d-a884d83a481f,40,Sports,Former Fly,122.85,PayPal,France
e388ea5a-563e-4c09-82de-5408888b57f5,2025-02-21 19:06:50.412023,20086a91-61c2-4fd4-b9b6-7025266faaff,21,Home & Kitchen,Small Town,38.84,PayPal,France
5817fd56-410b-480f-9808-b2bfc414baa4,2025-02-08 16:48:10.839931,6867bd65-2063-477f-a53d-426c0737f5b7,49,Books,Table Everything,155.21,Credit Card,Italy
b20ff9ac-6d4f-4c64-855c-c06037e085f6,2025-02-15 08:51:47.024102,1fba0e3e-ad33-4adc-b1e2-05f0ea979e7f,9,Electronics,Operation Big,120.71,Credit Card,Germany
491be1ae-3858-4917-995c-c07bc82f8068,2025-02-27 15:24:12.362040,f4ae8ed3-15b1-44af-9330-6a8176b2dc15,26,Home & Kitchen,Term Program,37.45,Bank Transfer,France
528544d1-0e0f-4f0e-8ebe-430ea6ecfa69,2025-02-12 06:20:11.080732,7ba805be-8d69-45d3-b5c9-eb763fd52c69,29,Home & Kitchen,Process Husband,127.46,PayPal,Belarus
4e9c0f0b-b04c-4678-b314-e1648b19d400,2025-02-18 14:07:06.201989,e6bd0570-b77f-4244-b372-89dc3e4f3b6a,6,Electronics,Investment Parent,165.92,Credit Card,Italy
dd91e018-52f3-4520-989f-31999feaf4fa,2025-02-17 13:41:07.010684,76727efd-d0ec-4e37-8c15-ef9dc97dd78a,1,Electronics,Figure Tree,29.48,Crypto,United Kingdom
c8fb1b09-c443-4d8e-922f-80400c306881,2025-02-15 22:49:20.901993,dba34a21-a29b-446b-b5f1-c05defee886e,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
67a604d5-04fd-49cd-8826-0a1fa762e1fe,2025-03-06 12:06:40.697247,4b7121db-0399-4e4d-860e-7c7766d5db92,31,Sports,Artist Program,16.59,Credit Card,France
c2ee6859-29f8-4823-b52e-1d1ecb61ba92,2025-02-11 14:43:10.880576,09a513af-3226-4345-ba95-bea14145bc81,12,Clothing,Thank Together,30.21,Credit Card,Italy
3c3dc3f6-39b6-41e5-bdc4-682b30fc991e,2025-03-06 01:54:08.110073,304675e8-5c94-4af7-8100-a8d2106487b4,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
14caa5e2-6296-43af-b717-47591669b1c8,2025-03-08 13:07:36.459633,0d650ed6-8f45-407f-b46d-a5e38a052873,10,Electronics,Gas With,168.08,Credit Card,Russia
233cfee1-e088-4e7a-97ec-71b68f0921a2,2025-02-18 11:00:59.364845,d97b7045-2920-48a9-b39e-ff5d2e79780b,28,Home & Kitchen,Hope Color,177.71,PayPal,France
29067c7e-5cc1-45e8-b1dc-e3e542268121,2025-03-06 17:16:59.387213,b7fdf8fc-e643-47fe-ab13-0b5a80db78d2,5,Electronics,Interesting Development,43.07,PayPal,France
16a202b1-33aa-4d77-96e0-8575d816270e,2025-02-07 04:42:52.188298,36ce8bd9-db34-439d-aeb4-d1e19eac086b,11,Clothing,Last Law,197.31,Crypto,France
d1604b71-2ccd-4710-8345-e2ef62da4552,2025-02-13 07:32:11.520968,17da79a3-e8f4-417e-81e3-d8bb221cc4a8,15,Clothing,Exist Quality,79.3,PayPal,Italy
efb99dc5-f6d3-4e16-a626-a684ff2fbf04,2025-02-10 02:12:15.081833,919da21f-a11a-45ae-b968-136730ae547e,7,Electronics,See Responsibility,151.94,Credit Card,Italy
00d04fe1-bad9-4acb-bb50-5de5525b82e0,2025-02-16 14:14:55.700205,72bc7ace-17b0-42d2-bc8e-624db4248c5a,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
df6011cf-1f6c-4f98-bc55-d6291557c274,2025-02-28 00:32:45.595290,4f7cdb38-8a1f-4269-95f6-7d6709cea13c,2,Electronics,Shake Mrs,110.27,Bank Transfer,Germany
f10773a1-6574-4648-923d-928b8ee70dde,2025-02-19 22:42:49.038492,3de1ab7a-172a-4a86-9d7a-ebb623051ee4,15,Clothing,Exist Quality,79.3,Credit Card,Germany
b5149e36-c281-44d3-952b-495788c6afb1,2025-02-16 18:39:01.650068,688c3685-36b1-403d-ab2e-1697a70beb37,29,Home & Kitchen,Process Husband,127.46,PayPal,Belarus
08f28fdd-0b2c-4e7a-808e-bd41b790fb73,2025-02-16 22:59:49.704866,2fa6089f-6309-42e0-8c7c-70c491cd7216,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
80bb2d71-b39f-4ae7-ab00-c309e5249fda,2025-02-20 18:10:19.282637,868d1b08-48e2-4292-90c8-b55fb480db87,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
6002cbaa-46e6-43fd-bfe7-23ff4b811a69,2025-02-25 12:02:22.119907,82667d47-963c-4e9b-b1b5-2db9283987c9,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
d38a9941-a8a8-4532-a1f9-9af702ce0d49,2025-02-22 03:13:27.041937,5bfdf650-bb1b-41c2-ab7d-a03dc53f94f7,21,Home & Kitchen,Small Town,38.84,PayPal,France
26047630-5e2b-46c0-be4d-034c30fa7120,2025-03-03 08:26:09.100535,25cc65fa-bf20-4e4d-9bce-46780fb00fef,26,Home & Kitchen,Term Program,37.45,PayPal,Italy
f137d3f7-7558-41c9-943f-457fedac9dae,2025-02-17 22:22:02.210806,2b2a933a-8fda-4af3-b901-97af0041fccc,6,Electronics,Investment Parent,165.92,Crypto,France
617918c4-6c1e-4abf-94a3-f9a75397b5c3,2025-03-03 11:11:15.414435,aaaf5810-3712-4316-91b1-0511cfc03e32,43,Books,Or Help,131.52,Credit Card,Germany
2cee40fe-6e84-4769-b5f7-4cafc8d8701d,2025-02-24 01:45:34.191240,f0aed6ce-93f4-4142-850f-cde165ef81c4,15,Clothing,Exist Quality,79.3,Crypto,France
785e9018-2a00-42f7-a751-69b2962dc85e,2025-02-26 04:07:41.379018,ed25ae04-967f-40f2-845e-0f72b542b674,16,Clothing,Form Receive,163.06,Bank Transfer,Italy
a8f908ae-fd56-4c4b-9292-4639e0d982f1,2025-02-11 11:19:41.724645,c5a3f458-e9cb-49d6-b4b1-aeccbf4b541b,17,Clothing,Economic Significant,234.27,Bank Transfer,France
ce3dea26-4b24-4ee8-b3f0-951c37ecc1ee,2025-02-20 10:49:40.457090,65c810aa-a2ae-47bb-80f3-7012db60841b,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
f6655a7f-bf8d-4218-a875-38e6b9f3a272,2025-03-07 09:04:58.804547,62396cce-4b1b-4cb4-8b44-a780f71f6e31,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,United Kingdom
81fd395e-648d-4e07-b9fc-4b09a663c1d1,2025-03-01 08:10:06.818777,3cf3e3f4-5e02-4db2-9f9d-c0a5b25b08d8,5,Electronics,Interesting Development,43.07,Credit Card,Russia
c5f56813-7316-40a7-beb4-ef1ba36b9d73,2025-03-07 09:11:36.401926,9ce62767-a97c-41c4-8213-ae993d5b92ab,9,Electronics,Operation Big,120.71,Bank Transfer,France
3d3564db-eb0b-431f-993f-81d1b3423e8a,2025-03-01 12:23:15.501954,22238a9f-d5ae-44da-97b4-08ab151a6c3e,12,Clothing,Thank Together,30.21,PayPal,Germany
3b60f3dd-6e45-471d-b2af-ffc7f245e777,2025-02-13 21:16:57.981240,31ac1b0f-c439-4bf3-8d73-f84b8b7cbbc6,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
55c44a35-bafa-4740-9dc7-700be014fa93,2025-03-03 10:34:31.505735,8e0dd731-3944-4b5c-bbb3-b46587cdb368,50,Books,Recent Station,155.75,Credit Card,Russia
7aee7c8d-9de5-4200-afd3-065fc4ac623d,2025-02-08 05:13:29.530300,c4c7fa95-26b0-44bc-b425-162d7b968961,43,Books,Or Help,131.52,PayPal,Germany
64bd692d-fb82-4bd6-860e-2a2e3eacb83e,2025-02-23 01:36:43.390530,76f590ad-1506-4e8d-a05a-b6db0bad0daf,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
320f5e67-5eab-497f-9e62-e8b4885adfc8,2025-02-23 16:57:30.146982,9be9d7cb-6603-4745-bde2-4f2c98e08d22,4,Electronics,School Mind,21.56,PayPal,France
7d7e7472-a65b-4420-a3e2-196811e1ce6e,2025-02-28 12:36:00.141547,fa99f41c-0985-4807-871d-36c889da09d3,20,Clothing,Fly Member,224.9,Credit Card,Italy
ca4f82c1-4927-4fb9-800e-db63c8193b9c,2025-03-02 23:51:05.589529,94369128-1d8a-479f-9423-2634566852f6,10,Electronics,Gas With,168.08,Crypto,Italy
d6469a52-9202-422a-9899-135bae3c7a52,2025-02-25 00:15:16.084770,a1623935-7324-4750-863a-caa4886ddefa,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
d5432679-e80c-4e8b-9d82-bb4d3433fe75,2025-02-24 01:07:13.784113,0721e644-87b3-40f9-8e97-6aed7c123a03,13,Clothing,Theory Street,226.23,Crypto,Belarus
d57d0db5-9c2a-45c4-970e-1ab461846aba,2025-02-17 23:00:10.100570,3d5fee99-b0cb-4688-bb7a-1b84f16b5044,3,Electronics,Television Bed,74.83,Crypto,Belarus
a836d3dc-e3da-45ae-99da-40f9cd955d2f,2025-03-07 12:28:01.377596,5c0de8e9-49d6-498d-9c3c-f7807f1da5d1,17,Clothing,Economic Significant,234.27,Credit Card,Russia
c810e29c-8a09-44e9-88b0-df60e8feacec,2025-02-11 13:20:19.930285,d8b220be-fdd4-4d4d-b61e-def003b70314,11,Clothing,Last Law,197.31,Crypto,Belarus
c448dd07-b1dd-490e-a141-ceca554316e2,2025-03-03 04:32:44.190132,72b2c6c2-8f8e-431a-82c9-e7977f6650e8,18,Clothing,Become Both,255.69,Bank Transfer,Italy
4e7b5c0c-f17b-44fe-8692-b31852725530,2025-02-24 14:56:44.265213,e16422a1-198e-47a9-a4c1-b0ea7ae1f7f4,2,Electronics,Shake Mrs,110.27,Bank Transfer,Germany
32452988-110c-40f4-952e-a1c921ae14b2,2025-02-20 12:15:30.818201,5d600724-71d1-4266-872f-c36c702bd81e,17,Clothing,Economic Significant,234.27,Credit Card,Spain
5207e826-1b01-4b46-a5e6-6eb3b005eb55,2025-02-13 12:38:24.756543,793557f0-5080-4f9e-beb1-19d7ae37ea02,4,Electronics,School Mind,21.56,PayPal,Russia
