transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
8e8fbc5a-1329-4317-9b71-597f008c41cc,2025-02-15 13:51:51.826982,af2f22de-b53e-4c79-8c94-b42aec6301c2,8,Electronics,First Art,161.45,Credit Card,Russia
28bbed8a-1f9b-4815-b3e2-5c063a9e3bde,2025-02-07 21:59:53.845099,b0aeb82c-5031-4bc6-b2a1-8d519ffa94e6,34,Sports,Treatment Indicate,58.73,Bank Transfer,Spain
6e3c45e9-e09b-40bb-95a8-55de2e1f130f,2025-02-07 18:56:53.844711,7523c56a-f00a-44c1-9c21-6ea9fbe3493f,19,Clothing,At Participant,156.15,PayPal,Spain
18f40d03-fd49-433d-8b97-72f8d12f244e,2025-02-23 04:47:59.224237,8fffe498-d4da-4739-92f7-7fadb1c3d1f7,11,Clothing,Last Law,197.31,PayPal,Spain
b863ba1a-4bab-4239-9de7-14185a7d31f2,2025-02-08 01:32:45.133135,1218810b-1c94-4dd2-a14a-58ac9f9b2c7a,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
f966f65f-d725-417b-a703-a05b18cd8454,2025-02-13 13:19:30.933724,3cedd5cf-97b0-478a-8984-0fe13bfd1f9c,17,Clothing,Economic Significant,234.27,Crypto,France
471e2cf8-c79e-4ea8-b645-2f66acfaf6b5,2025-02-08 13:56:10.868851,8ae14807-85ba-483d-a531-128ce888cc86,9,Electronics,Operation Big,120.71,Crypto,Spain
91906b88-68f6-465d-b040-b668dc1283e2,2025-02-24 17:03:20.924938,58633814-a9b1-4042-a70d-c1edc0809bf6,18,Clothing,Become Both,255.69,Bank Transfer,Spain
4de603c2-1ed2-4d71-8efc-5b8c46bae368,2025-02-09 08:00:25.481936,4a91f079-a866-4a7d-bb5a-43f0850ea3f8,43,Books,Or Help,131.52,Credit Card,Germany
3fe5ef51-9ec7-415f-bf56-592ceacaf3cb,2025-03-01 03:59:33.892335,86657dde-e104-4eb8-b1f5-a17cee6fa290,15,Clothing,Exist Quality,79.3,PayPal,Germany
bf4b59a0-1412-4712-9c04-18efb7b1c736,2025-02-26 09:08:09.118658,95394711-488b-4d7e-b7b7-7ab4f8995305,23,Home & Kitchen,Thank That,280.07,Bank Transfer,France
216df136-0860-4836-b328-f040ec5fdc37,2025-02-07 17:25:16.685165,21db0dd1-e714-44db-865e-720e6b4d6f65,4,Electronics,School Mind,21.56,PayPal,Italy
1cca2d72-5ede-4e79-ae5e-35d71b6c7676,2025-02-14 23:01:06.732829,025b90a1-f796-4ffd-85f3-6de70ab97dca,12,Clothing,Thank Together,30.21,PayPal,Italy
90481cbe-92d3-4f4d-974a-7fca0c901990,2025-03-06 07:18:44.931948,0aacc710-1555-4508-b539-cdf3ad753e0f,18,Clothing,Become Both,255.69,Crypto,Russia
