transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
01393196-6fad-418d-81b8-539f46583c95,2025-02-20 10:14:13.426923,df15a0a2-ab10-4be3-b5d0-83c2b42ed923,17,Clothing,Economic Significant,234.27,Crypto,United Kingdom
3f9350aa-e93b-4a65-80db-2136740058e5,2025-02-21 17:10:25.269512,376a79d6-f109-4f81-ad12-8bf058487484,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
5d56a89d-50fb-4c00-807f-ed0557c3922e,2025-02-08 01:18:58.278063,28c2e369-72e4-4a1f-953f-1e91bdfda078,28,Home & Kitchen,Hope Color,177.71,PayPal,United Kingdom
ee165098-0dfa-426a-bb82-8b5d84ea8c79,2025-03-02 04:19:35.893747,535ac0f9-a5a4-4665-aaf0-7c2e947a2cfc,50,Books,Recent Station,155.75,Credit Card,France
4270deb2-cd47-49b2-b7d8-061ba9ccd3b6,2025-02-10 03:01:18.341917,3789dd1a-ba10-4cc5-b140-1d115ced986c,49,Books,Table Everything,155.21,Credit Card,Belarus
fc3b168b-c5b1-4a63-b182-dc0f2bbbcc2b,2025-02-11 12:25:10.676105,07191f20-8597-4c4f-9eb4-87bf3ce24890,12,Clothing,Thank Together,30.21,Credit Card,Spain
21c9d277-88fa-4e45-b190-f51d17d2be08,2025-02-06 19:10:04.635461,742acfd9-5dbc-4872-8b52-d19ac803e1c0,44,Books,Simply Toward,159.71,Bank Transfer,Spain
b9bac38f-df12-450e-8b55-956ae4c0334a,2025-03-02 19:30:10.107754,bb02d98d-d3c9-490f-a883-79e915446021,29,Home & Kitchen,Process Husband,127.46,PayPal,France
f038dbe1-fb21-4e26-b7c4-960317004e91,2025-02-22 11:50:26.083524,3dd01d92-6c6d-494f-bcd9-3f0a56555040,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
62b9f90e-30c2-4242-9218-bc668bf11f05,2025-02-09 08:29:37.147613,17d7a1f8-a237-4751-bfa6-5d1741554b6a,40,Sports,Former Fly,122.85,PayPal,Spain
2506b046-7c7d-420b-a397-138fc0a28180,2025-02-23 14:56:05.313150,03d02c9a-15f6-4aad-a5f0-50b842d0e539,11,Clothing,Last Law,197.31,Credit Card,Italy
ffee4ca5-b705-4592-b5fa-fe276d5c8801,2025-02-22 12:38:28.624738,437e484f-fef5-445c-a365-d2678e0abb88,6,Electronics,Investment Parent,165.92,Credit Card,France
8cc998e7-2007-47ea-9f33-fe7d7da326b4,2025-02-15 00:21:04.790249,02f89912-f3e3-4beb-9fd3-09167196cc27,10,Electronics,Gas With,168.08,Credit Card,Russia
