transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
c26fdffe-a475-4002-b380-ec5fc03fdb76,2025-02-09 08:02:17.698030,df888a2f-f99e-4be1-9a54-939946eb59f3,6,Electronics,Investment Parent,165.92,Credit Card,Italy
b52efa1f-1336-413c-9a75-d8b0d2b51a9b,2025-02-10 18:18:54.019400,f1d7f5d8-ee21-4c0c-aa8d-193d1ea4c547,5,Electronics,Interesting Development,43.07,PayPal,Italy
9728a1a4-a238-4c74-a1c6-67f9ac820087,2025-02-28 22:06:40.339293,144a6915-3d95-4275-90dc-b0191d4333e3,8,Electronics,First Art,161.45,Credit Card,Belarus
91c9c99c-957f-49fa-aa09-74253109ab89,2025-02-18 05:03:07.467512,0217bc5f-6b3d-4f6c-a133-451e1f383bc7,18,Clothing,Become Both,255.69,Crypto,United Kingdom
3a537b65-8836-4c4d-ab7a-54543c2c1c70,2025-02-20 23:45:37.905123,86bb2466-cfd0-43fb-90e5-23628b5a8d8d,8,Electronics,First Art,161.45,Crypto,Russia
357541f3-bb52-43ec-85ab-b3f6956463f4,2025-02-24 06:39:43.424447,e7263868-d63a-49fd-a70e-6255324dcb4f,16,Clothing,Form Receive,163.06,Bank Transfer,France
76655cde-2c95-4384-b91a-b90ac19097c1,2025-02-25 18:37:03.603985,13653348-195b-444c-bcbc-d8666206c7fd,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Germany
6fe1f58c-94a4-488c-b7e8-ad668ada6c01,2025-02-26 00:30:39.003591,33eee16b-798c-447c-afb6-da2e86409aca,1,Electronics,Figure Tree,29.48,Credit Card,Spain
f451fa99-01b5-463d-8edf-95bf7437d478,2025-03-02 14:57:23.244922,2996c5d7-9412-45db-95b3-e821d24935c9,20,Clothing,Fly Member,224.9,Credit Card,Spain
0c1c63be-b5eb-45cd-b1ca-f8ce0765d1a6,2025-02-25 14:02:17.603598,58217411-6467-4efc-b4d5-9e42496be2e4,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Belarus
fa1bf24b-2055-4e84-8808-2e6b8138cf28,2025-02-22 16:00:15.840519,eb37f29d-7998-4e6c-8959-ff31e5e05f7e,9,Electronics,Operation Big,120.71,Credit Card,Italy
94e9bd6d-e33c-4f8f-908c-6650c023b5ad,2025-03-03 09:42:55.957705,b8f5d7a5-273c-4123-ad40-1b07ff7c8e6b,9,Electronics,Operation Big,120.71,Credit Card,Germany
ab771d85-55fe-48a1-ac9d-fd9b2a73f3a3,2025-02-20 15:05:37.365993,92a11d9f-9e90-4522-9688-762c94b4abc9,9,Electronics,Operation Big,120.71,Crypto,Russia
ab0b5acf-73db-4a36-9e6b-549dc7554684,2025-02-24 17:12:31.213940,9ea3d4a8-6c00-4bdd-8745-52b014ee4f75,27,Home & Kitchen,Or Class,43.52,PayPal,Russia
