transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
3cf47e0a-cf59-46eb-9e9f-a4c9a1d0d4ee,2025-02-19 09:42:15.970497,ba1ae5b3-91b0-4c57-a7fd-6b877c999f97,13,Clothing,Theory Street,226.23,Credit Card,France
43852369-90ab-4869-bd79-3ea810ca93ca,2025-02-14 16:35:33.221193,49a4dedc-5a10-426d-9ddd-87e39f376226,3,Electronics,Television Bed,74.83,PayPal,Belarus
d27c61e1-d483-4353-92fa-5c57abeac0dc,2025-02-07 04:57:00.382367,8a217eca-2e77-4385-bb50-75267b6c2135,17,Clothing,Economic Significant,234.27,Credit Card,Russia
a75f1263-02cb-4849-8ab3-cd45bbd0c927,2025-02-15 11:04:35.250833,ce1973ec-6f91-4958-a75c-35ec921d14cc,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
a550a09b-7fb1-4703-8450-af1e6cf7baf7,2025-02-16 20:27:07.089195,1e24aebd-5f39-4016-a59a-94c9c80a2f8c,34,Sports,Treatment Indicate,58.73,Credit Card,Belarus
6618f6c8-15db-41d0-86bf-45e41aa8242f,2025-02-10 22:39:31.145798,4db98b7d-5fb2-48ab-b2fe-c19a1b973303,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
65dfe30c-8016-4bbb-b6a6-94ede753a736,2025-03-05 01:02:36.114757,b2b7a01a-1bde-455a-9f33-1401a38b14a9,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
7c9596a7-1d1b-48da-9344-504bf7b3230b,2025-02-20 17:34:44.318783,4d9c52af-dcd7-4e80-b8ee-a2a4bb09b1ac,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
2fe25a29-b2f6-4d03-9ae7-74a49faea776,2025-03-07 09:23:24.708451,7b948852-40cc-426d-a9eb-e74b16a7934c,3,Electronics,Television Bed,74.83,PayPal,Spain
f12c7cca-0fd9-4c02-abaf-7a9e9d355c39,2025-02-22 12:12:57.763285,d4302827-b347-4f7b-9d52-f2f0a99dea2a,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
d1b9f9fa-3c67-46b1-9fc9-7f9cefb4ae34,2025-03-06 17:46:56.857101,3fceea79-d35d-4eb2-89b6-996af8520388,31,Sports,Artist Program,16.59,Credit Card,Spain
68a274d5-2cde-4319-a4c0-ff88426883b2,2025-02-19 18:42:46.607469,836f03b7-0e92-4cef-917b-37755ef3805a,26,Home & Kitchen,Term Program,37.45,Crypto,Italy
df1d3939-5184-4b34-8c09-d6b2151ff2c9,2025-02-26 15:40:47.760495,5aa18050-de34-4b37-b540-ff4ebc8ef7fd,36,Sports,Others Institution,48.08,PayPal,France
82ab56f9-546c-43d9-87e5-36c33a88d14c,2025-02-23 20:49:47.518283,9e4fb5e8-e813-480b-b3aa-822a3f1d7ccf,33,Sports,Born Figure,13.03,Bank Transfer,Russia
8faad79a-a4a0-4417-999b-4a087d3ae913,2025-02-15 15:57:51.203998,8a5e4c47-9d10-41c2-aba4-84e31581cd62,9,Electronics,Operation Big,120.71,Crypto,Italy
ea6df0ec-5d31-47b0-a03c-34941932f2d5,2025-03-05 19:14:12.843726,e30675ac-9bde-4418-8843-bf58d9bffa90,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
579d7f17-8c78-4291-b0be-fea31fe6eb5a,2025-02-11 13:17:34.795676,f2a40775-d564-4830-a60a-07e1b58beeff,9,Electronics,Operation Big,120.71,PayPal,Germany
952dc247-5bdd-46d9-9b9b-492c6cd0afc2,2025-02-08 16:40:45.337356,1b00227d-5252-4b8d-aaf9-9d8620b10354,4,Electronics,School Mind,21.56,PayPal,Spain
50d93ba0-9081-4a40-9aff-1e63e6a0c78b,2025-02-18 04:11:11.346747,7a08933a-3550-4a2c-a203-7cd8af905490,34,Sports,Treatment Indicate,58.73,Crypto,United Kingdom
fc5d1b91-d0a6-4c6f-8911-426fa1d29f36,2025-03-04 08:48:46.256686,d70a3172-8d24-4491-a0b2-afccd5ee225b,4,Electronics,School Mind,21.56,PayPal,Germany
31acc096-cf45-4097-b6c6-337f1db0261d,2025-02-16 04:04:03.875036,cd8f6e18-1398-4210-b873-e5884d368fe6,12,Clothing,Thank Together,30.21,Credit Card,France
ef7fafad-f06c-450f-ab8b-de3410d756d9,2025-02-22 14:34:47.316250,baa45dd6-c86d-4645-b394-b2e16c2fdf96,4,Electronics,School Mind,21.56,Crypto,Italy
816b7b15-7c83-49ea-9bbb-7bc20bf88dc2,2025-03-08 03:11:39.099816,c4cbd714-f398-4910-a798-24dfd3c1babf,42,Books,Better Green,84.32,PayPal,France
0b08a0e7-ab19-442b-b1cc-ec57d2cbe9f8,2025-02-19 05:11:02.092074,ed0a6806-877e-4cb9-a92a-2cb04cce2922,4,Electronics,School Mind,21.56,Credit Card,France
53fb44c1-5cf7-4ff4-8a37-9bd05a312c7f,2025-02-09 12:26:16.847830,5eed6656-18dd-4292-b9b6-8342a8b85379,2,Electronics,Shake Mrs,110.27,Credit Card,France
5a479591-9339-4cde-a5dc-f2e67906ae62,2025-02-26 00:25:54.514472,9a08255b-aa1f-41d0-9562-44600c9b4662,1,Electronics,Figure Tree,29.48,PayPal,Germany
0768a9b9-6053-4cf8-bb14-a84389a653eb,2025-02-16 15:37:05.728206,4f31b37a-54e9-4512-939c-0821b2ca466c,6,Electronics,Investment Parent,165.92,Bank Transfer,Germany
62f40e99-434a-42a2-a5be-576bb35b7f97,2025-02-08 12:37:36.160628,fb237dfc-c530-48a4-a9d1-4405100c3d50,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
7c4404f4-6b66-45f2-b42e-95843ee305f7,2025-03-05 22:39:19.611809,53fcccca-b1e0-4d1c-ba92-207313dd39db,40,Sports,Former Fly,122.85,Credit Card,Germany
c4c980b5-c173-4de2-8dae-67f1235f62ad,2025-03-01 17:55:06.672229,58b2f4b1-b5fb-43aa-9c53-fd8f64dd5419,17,Clothing,Economic Significant,234.27,PayPal,Spain
9ddf64d5-58ee-4b5c-a34d-d11fa6bc0d35,2025-02-21 13:22:17.164545,cf79380e-53cb-4a6e-9573-0b0abe079625,8,Electronics,First Art,161.45,Credit Card,Germany
f670d7ce-5d96-4762-ad46-8b2a885d70b9,2025-03-01 23:15:45.039707,dea71ef9-24fc-41ee-85e2-dae345a80c9c,31,Sports,Artist Program,16.59,PayPal,Belarus
101b5d2c-4c28-4227-b2f6-a47a380e2b7b,2025-02-22 12:36:14.010736,08d43016-e8ba-48cb-a3a3-21fd92bf2c89,8,Electronics,First Art,161.45,Bank Transfer,France
